WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.79587 36.68584),130.0,目撃,R4,R4.6.21,19時10分頃,津幡町,篭月地内,町道付近でクマを目撃,1,籠月,1.73610601E9,5.53606232E8,36.68584,136.79587,1.0
POINT (136.7422948 36.6235134),131.0,目撃,R4,R4.6.21,19時30分頃,金沢市,地代町地内,クマ1頭（0.5ｍ程度）を目撃,1,地代,1.720111026E9,5.43675493E8,36.6235134,136.7422948,1.0
POINT (136.5456538 36.4350306),132.0,目撃,R4,R4.6.21,21時45分頃,能美市,徳山町,上徳山交差点付近で、いしかわ動物園側から北側の山側方面へ向かう体長１mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654232E8,36.4350306,136.5456538,1.0
POINT (136.7045714 36.5373835),133.0,目撃,R4,R4.6.22,2時50分頃,金沢市,田上町地内,クマ1頭（1.0ｍ程度）を目撃,1,田上,1.720108006E9,5.43665461E8,36.5373835,136.7045714,1.0
POINT (136.6488699 36.3189272),134.0,目撃,R4,R4.6.22,12時55分頃,白山市,市原地内,市原地内（旧：白山市吉野谷支所付近）でクマ１頭を目撃,1,市原,1.721023005E9,5.43635812E8,36.3189272,136.6488699,1.0
POINT (136.7596834 36.5707464),135.0,目撃,R4,R4.6.22,16時30分頃,金沢市,柚木町地内,小クマ1頭を目撃,1,柚木,1.720112038E9,5.43666802E8,36.5707464,136.7596834,1.0
POINT (136.5456538 36.4350306),136.0,目撃,R4,R4.6.23,6時15分頃,能美市,_山町,いしかわ動物園正面駐車場付近から、道路を横断し丘陵公園方向へ向かう体長1mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654232E8,36.4350306,136.5456538,1.0
POINT (136.7102431 36.5439612),137.0,目撃,R4,R4.6.23,7時30分頃,金沢市,角間町地内,クマ1頭（1.0ｍ程度）を目撃,1,角間,1.720108005E9,5.43665562E8,36.5439612,136.7102431,1.0
POINT (136.36681 36.25827),138.0,目撃,R4,R4.6.23,19時30分頃,加賀市,山中温泉加美谷台地内,山中温泉加美谷台地内でクマ1頭を目撃,1,上原,1.720618003E9,5.43632093E8,36.25827,136.36681,1.0
POINT (136.5480918 36.4313009),139.0,目撃,R4,R4.6.24,16時40分頃,能美市,徳山町,上徳山交差点から市道を和気方面へ300mほど進んだ箇所で、東側の山林に入る体長1mほどのクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654134E8,36.4313009,136.5480918,1.0
POINT (136.656612 36.283555),140.0,目撃,R4,R4.6.26,6時20分頃,白山市,瀬戸地内,瀬戸地内（瀬戸ふれあいセンター周辺）でクマ１頭を目撃,1,瀬戸,1.721025004E9,5.43635422E8,36.283555,136.656612,1.0
POINT (137.047624 37.078152),141.0,目撃,R4,R4.6.26,13時00分頃,七尾市,大野木町地内,クマを目撃,1,大野木,1.720203001E9,5.53740932E8,37.078152,137.047624,1.0
POINT (136.646171 36.280369),142.0,目撃,R4,R4.6.26,17時00分頃,白山市,女原地内,東二口地内（女原大橋周辺）で子グマ１頭を目撃,1,女原,1.721025003E9,5.43635314E8,36.280369,136.646171,1.0
POINT (136.7102865 36.5682867),143.0,目撃,R4,R4.6.26,18時15分頃,金沢市,東長江町地内,クマ1頭（1.0ｍ程度）を目撃,1,東長江町,1.720101008E9,5.43665862E8,36.5682867,136.7102865,1.0
POINT (136.7641334 36.5744547),144.0,目撃,R4,R4.6.26,20時00分頃,金沢市,市瀬町地内,クマ1頭（大きい）を目撃,1,市ノ瀬,1.720112037E9,5.43666813E8,36.5744547,136.7641334,1.0
POINT (136.6892535 36.6088162),145.0,目撃,R4,R4.6.27,7時23分頃,金沢市,百坂町地内,クマ1頭（0.5ｍ程度）を目撃,1,百坂町,1.720101017E9,5.43675351E8,36.6088162,136.6892535,1.0
POINT (136.7149157 36.5379776),146.0,目撃,R4,R4.6.27,9時20分頃,金沢市,中山町地内,小クマ1頭を目撃,1,中山,1.720108009E9,5.43665473E8,36.5379776,136.7149157,1.0
POINT (136.28944 36.2727),147.0,目撃,R4,R4.6.28,10時45分頃,加賀市,熊坂町地内,熊坂町地内でクマ1頭を目撃,1,熊坂,1.720605001E9,5.43632233E8,36.2727,136.28944,1.0
POINT (136.754462 36.840552),150.0,目撃,R4,R4.6.29,18時15分頃,宝達志水町,宿地内,今浜ICから３００ｍほど山側へ行った、旧千里浜シーサイドクラブ付近でクマらしき動物を目撃したとのこと。,1,宿,1.738607001E9,5.53626003E8,36.840552,136.754462,1.0
POINT (136.770589 36.841112),151.0,目撃,R4,R4.6.30,6時30分頃,宝達志水町,宿地内,JR七尾線中田踏切付近にてクマ１頭を目撃。,1,宿,1.738607001E9,5.53626014E8,36.841112,136.770589,1.0
POINT (136.644587 36.297881),152.0,目撃,R4,R4.6.30,16時00分頃,白山市,木滑地内,木滑地内（林道木滑新線）でクマ１頭を目撃,1,木滑新,1.721023008E9,5.43635514E8,36.297881,136.644587,1.0
POINT (136.7029154 36.2731232),153.0,目撃,R4,R4.6.30,19時20分頃,白山市,尾添地内,尾添地内（国道360号一里野手前）でクマ１頭を目撃,1,尾添,1.721025006E9,5.43635263E8,36.2731232,136.7029154,1.0
POINT (136.28095 36.29809),154.0,目撃,R4,R4.7.1,8時10分頃,加賀市,三木町地内,三木町地内でクマ1頭を目撃,1,三木,1.720605002E9,5.43632523E8,36.29809,136.28095,1.0
POINT (136.710588 36.5248542),155.0,目撃,R4,R4.7.1,17時50分頃,金沢市,金川町地内,クマ1頭（1.0ｍ程度）を目撃,1,金川,1.720108026E9,5.43665264E8,36.5248542,136.710588,1.0
POINT (136.614156 36.388419),156.0,目撃,R4,R4.7.1,19時50分頃,白山市,河内町江津地内,河内町江津地内（河内第二地区処理場周辺）で国道157号を横断するクマ１頭を目撃,1,江津,1.721022002E9,5.43644693E8,36.388419,136.614156,1.0
POINT (136.698016 36.5536633),157.0,目撃,R4,R4.7.2,9時00分頃,金沢市,若松町地内,クマ1頭（1.0ｍ程度）を目撃,1,若松,1.720108003E9,5.43665652E8,36.5536633,136.698016,1.0
POINT (136.78615 36.69058),158.0,目撃,R4,R4.7.2,10時10分頃,津幡町,鳥屋尾地内,目撃後５０分後に隣接の宮田地内でも目撃,1,鳥屋尾,1.736106009E9,5.53606224E8,36.69058,136.78615,1.0
POINT (136.5523091 36.4322507),160.0,目撃,R4,R4.7.3,10時00分頃,能美市,_山町,上徳山の八幡神社付近から、南側の山林に向かう体長1mほどのクマらしき動物を1頭を目撃,1,上徳山,1.721109014E9,5.43654143E8,36.4322507,136.5523091,1.0
POINT (136.545753 36.4349982),161.0,目撃,R4,R4.7.3,13時10分頃,能美市,_山町,上徳山交差点付近の道路から、北側（辰口丘陵公園方面）の山林に入っていく1.3m程のクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654232E8,36.4349982,136.545753,1.0
POINT (136.29553 36.30207),162.0,目撃,R4,R4.7.3,13時10分頃,加賀市,大聖寺三ツ町地内,大聖寺三ツ町地内でクマ1頭を目撃,1,三ツ,1.720601003E9,5.43632632E8,36.30207,136.29553,1.0
POINT (136.73633 36.67609),163.0,目撃,R4,R4.7.5,18時15分頃,津幡町,清水地内,清水跨線橋付近を横断するクマを目撃,1,清水,1.736101001E9,5.53605182E8,36.67609,136.73633,1.0
POINT (136.667018 36.5229305),164.0,目撃,R4,R4.7.6,9時08分頃,金沢市,三小牛町地内,クマ1頭を目撃,1,三小牛,1.720105001E9,5.43665233E8,36.5229305,136.667018,1.0
POINT (136.484523 36.325625),165.0,目撃,R4,R4.7.6,22時00分頃,小松市,瀬領町,県道大杉長谷線から東へ移動し目撃者自宅を横切るところを監視カメラで目撃　警察、消防、市職員2名、捕獲隊1名　映像確認,1,瀬領町,1.720305003E9,5.43633982E8,36.325625,136.484523,1.0
POINT (136.36229 36.28587),166.0,目撃,R4,R4.7.7,21時30分頃,加賀市,山代温泉3区地内,山代温泉3区地内にてクマ1頭、子グマ2頭を目撃,3,山代温泉,1.720602001E9,5.43632482E8,36.28587,136.36229,1.0
POINT (136.5627682 36.4389053),167.0,目撃,R4,R4.7.8,8時00分頃,能美市,湯屋町,湯屋町から岩内工業団地へ向かう市道を横断し、南側の山林へ入る体長1mほどのクマ1頭を目撃,1,湯屋,1.721109013E9,5.43654253E8,36.4389053,136.5627682,1.0
POINT (136.78366 36.73683),168.0,目撃,R4,R4.7.9,8時20分頃,津幡町,下河合地内,県道を横断するクマを目撃,1,下河合,1.736108002E9,5.53606822E8,36.73683,136.78366,1.0
POINT (136.7035124 36.5393076),169.0,目撃,R4,R4.7.9,10時30分頃,金沢市,田上町地内,クマ1頭（1.0ｍ程度）を目撃,1,田上,1.720108006E9,5.43665463E8,36.5393076,136.7035124,1.0
POINT (136.793329 37.186373),170.0,目撃,R4,R4.7.9,12時00分頃,志賀町,阿川〜鵜野屋地内,主要地方道輪島・富来線を走行中、北側から姿を現し、北側に戻る成獣のクマを目撃,1,阿川,1.738412009E9,5.53666231E8,37.186373,136.793329,1.0
POINT (136.7769516 36.485894),173.0,目撃,R4,R4.7.10,11時30分頃,金沢市,板ヶ谷町地内,クマ1頭（1.0ｍ程度）を目撃,1,板ケ谷,1.720108042E9,5.43656821E8,36.485894,136.7769516,1.0
POINT (136.29442 36.29085),174.0,目撃,R4,R4.7.10,18時30分頃,加賀市,熊坂町地内,小西水産付近でクマ1頭を目撃,1,熊坂,1.720605001E9,5.43632434E8,36.29085,136.29442,1.0
POINT (136.7451477 36.5931852),175.0,目撃,R4,R4.7.10,18時45分頃,金沢市,古屋谷町地内,小さいクマ1頭（大きさ不明）を目撃,1,古屋谷,1.720112032E9,5.43675192E8,36.5931852,136.7451477,1.0
POINT (136.7722095 36.6309601),176.0,目撃,R4,R4.7.11,15時00分頃,金沢市,琴町地内,クマ1頭（1.5ｍ程度）を目撃,1,琴,1.720111017E9,5.43676514E8,36.6309601,136.7722095,1.0
POINT (136.548044 36.4115547),177.0,目撃,R4,R4.7.11,20時05分頃,能美市,仏大寺町,小松市方面から能美市方面に向かう県道の無患子トンネル手前を北から南へ横切る体長1.5mほどのクマ1頭を目撃,1,仏大寺,1.721108001E9,5.43644932E8,36.4115547,136.548044,1.0
POINT (136.6924336 36.6082598),178.0,目撃,R4,R4.7.12,11時30分頃,金沢市,吉原町地内,小クマ1頭を目撃,1,吉原,1.720113006E9,5.43675253E8,36.6082598,136.6924336,1.0
POINT (136.6902677 36.6075553),179.0,目撃,R4,R4.7.12,17時05分頃,金沢市,吉原町地内,クマ1頭を目撃,1,吉原,1.720113006E9,5.43675253E8,36.6075553,136.6902677,1.0
POINT (136.77903 36.667858),180.0,目撃,R4,R4.7.12,19時15分頃,津幡町,竹橋地内,県道を南から北方面へ横断するクマを目撃,1,竹橋,1.736105001E9,5.53606021E8,36.667858,136.77903,1.0
POINT (136.688813 36.27794),181.0,目撃,R4,R4.7.13,15時30分頃,白山市,中宮地内,中宮地内でクマ１頭の目撃,1,中宮,1.721023009E9,5.43635351E8,36.27794,136.688813,1.0
POINT (136.7089689 36.5700559),182.0,目撃,R4,R4.7.14,23時00分頃,金沢市,夕日寺町地内,クマ1頭（1.0ｍ程度）を目撃,1,夕日寺町,1.720101009E9,5.43665862E8,36.5700559,136.7089689,1.0
POINT (136.7089198 36.5996135),183.0,目撃,R4,R4.7.15,19時00分頃,金沢市,北陽台３丁目地内,クマ１頭（1.0ｍ程度）を道路付近で目撃,1,下涌波,1.720112006E9,5.43675164E8,36.5996135,136.7089198,1.0
POINT (136.915384 36.957072),184.0,目撃,R4,R4.7.16,6時30分頃,中能登町,井田地内,小クマ１頭を目撃,1,上井田,1.740705001E9,5.53637433E8,36.957072,136.915384,1.0
POINT (136.8531267 36.91803799),186.0,目撃,R4,R4.7.17,16時20分頃,羽咋市,酒井町地内,体長1m程度のクマ1頭を目撃,1,酒井,1.720710001E9,5.53636081E8,36.91803799,136.8531267,1.0
POINT (136.8019948 36.6874371),187.0,目撃,R4,R4.7.18,11時30分頃,津幡町,莇谷ト地内,莇谷ト地内の道路で、南方向の山へ入るクマ1頭を目撃,1,莇谷,1.736106017E9,5.53606241E8,36.6874371,136.8019948,1.0
POINT (136.7996605 36.6712953),188.0,目撃,R4,R4.7.18,13時10分頃,津幡町,坂戸地内,坂戸地内の県道を、北から南に横断するクマ1頭を目撃,1,坂戸,1.736105005E9,5.53606034E8,36.6712953,136.7996605,1.0
POINT (136.4745466 36.37658165),189.0,目撃,R4,R4.7.21,11時10分頃,小松市,本江町,八幡神社付近にて、クマ成獣1頭を目撃。,1,本江町,1.720301053E9,5.43643572E8,36.37658165,136.4745466,1.0
POINT (136.7085553 36.57030385),190.0,目撃,R4,R4.7.25,21時20分頃,金沢市,夕日寺町地内,道路付近でクマ1頭（1.5m程度）金腐川の方へ降りて行った,1,夕日寺町,1.720101009E9,5.43665862E8,36.57030385,136.7085553,1.0
POINT (136.5876779 36.4509164),191.0,目撃,R4,R4.7.29,17時40分頃,能美市,宮竹町地内,日吉神社前の市道を横断する体長1mほどのクマらしきもの1頭を目撃,1,宮竹,1.721109003E9,5.43654471E8,36.4509164,136.5876779,1.0
POINT (136.36332 36.2681),192.0,目撃,R4,R4.7.29,22時50分頃,加賀市,別所町地内,別所町地内でクマ1頭を目撃,1,河南,1.720616002E9,5.43632291E8,36.2681,136.36332,1.0
POINT (136.82177 36.945328),193.0,目撃,R4,R4.7.30,22時00分頃,羽咋市,鹿島路町,農家が設置した監視カメラに体長1m程度のクマ1頭が映っていた,1,鹿島路,1.720711004E9,5.53636352E8,36.945328,136.82177,1.0
POINT (136.7087712 36.59866609),194.0,目撃,R4,R4.8.1,18時40分頃,金沢市,北陽台３丁目地内,クマ1頭（1m程度）道路上からヤブの中へ行った,1,下涌波,1.720112006E9,5.43675164E8,36.59866609,136.7087712,1.0
POINT (136.7053709 36.57214442),195.0,目撃,R4,R4.8.1,19時20分頃,金沢市,東長江町地内,クマ1頭（1m程度）を目撃,1,東長江町,1.720101008E9,5.43665863E8,36.57214442,136.7053709,1.0
POINT (136.6434522 36.2832972),196.0,目撃,R4,R4.8.2,18時40分頃,白山市,女原地内,女原地内（尾口大橋手前の畑）にて、クマ１頭の目撃,1,女原,1.721025003E9,5.43635313E8,36.2832972,136.6434522,1.0
POINT (136.7508926 36.49334446),197.0,目撃,R4,R4.8.3,13時20分頃,金沢市,芝原町地内,クマ1頭（1.0m程度）を目撃,1,芝原,1.720108036E9,5.43656901E8,36.49334446,136.7508926,1.0
POINT (136.77083 36.78551),198.0,目撃,R4,R4.8.3,15時50分頃,かほく市,野寺地内,クマ１頭が国道471号を海側から山側へ横切るのを地元区長が目撃,1,野寺,1.720902005E9,5.53616412E8,36.78551,136.77083,1.0
POINT (136.6233422 36.1741707),199.0,目撃,R4,R4.8.4,19時00分頃,白山市,白峰地内,白峰地内（かんこ大橋付近）にて、クマ１頭の目撃,1,白峰,1.721026005E9,5.43624094E8,36.1741707,136.6233422,1.0
POINT (136.7292683 36.6000609),200.0,目撃,R4,R4.8.6,20時50分頃,金沢市,宮野町,クマ1頭（1.5ｍ程度）を道路付近で目撃,1,宮野,1.720112021E9,5.43675281E8,36.6000609,136.7292683,1.0
POINT (136.7307908 36.5955409),201.0,目撃,R4,R4.8.10,4時30分頃,金沢市,正部町,クマ1頭（1.0ｍ程度）が山の中へ行った,1,正部,1.720112022E9,5.43675181E8,36.5955409,136.7307908,1.0
POINT (136.7044074 36.536599),203.0,目撃,R4,R4.8.12,19時55分頃,金沢市,田上町,クマ1頭（0.5ｍ程度）を目撃,1,田上,1.720108006E9,5.43665461E8,36.536599,136.7044074,1.0
POINT (136.6942211 36.5082846),204.0,目撃,R4,R4.8.19,7時29分頃,金沢市,天池町,クマ1頭（小さい）を目撃,1,天池,1.720106005E9,5.43665054E8,36.5082846,136.6942211,1.0
POINT (136.7017999 36.5364232),205.0,目撃,R4,R4.8.19,17時50分頃,金沢市,田上本町,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,田上本,1.720108007E9,5.43665461E8,36.5364232,136.7017999,1.0
POINT (136.7001314 36.5386603),206.0,目撃,R4,R4.8.21,19時00分頃,金沢市,田上町,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,田上,1.720108006E9,5.43665463E8,36.5386603,136.7001314,1.0
POINT (136.7286445 36.617186),207.0,目撃,R4,R4.8.21,21時00分頃,金沢市,福畠町,クマ1頭（1.0ｍ程度）を四王寺バス停付近で目撃,1,福畠,1.720112015E9,5.43675481E8,36.617186,136.7286445,1.0
POINT (136.594088 36.452595),208.0,目撃,R4,R4.8.22,18時30分頃,能美市,宮竹町,宮竹交差点から県道小松辰口線へ50mほど向かった場所で道路を東から西へ横断する体長1.2m程のクマ1頭を目撃,1,宮竹,1.721109003E9,5.43654472E8,36.452595,136.594088,1.0
POINT (136.7047426 36.6031752),209.0,目撃,R4,R4.8.26,15時35分頃,金沢市,下涌波町,クマ1頭（1.0ｍ程度）を目撃,1,下涌波,1.720112006E9,5.43675261E8,36.6031752,136.7047426,1.0
POINT (136.7288819 36.5293522),210.0,目撃,R4,R4.8.29,10時10分頃,金沢市,小豆沢町,クマ1頭（大きさ不明）を目撃,1,小豆沢,1.720108012E9,5.43665383E8,36.5293522,136.7288819,1.0
POINT (136.494251 36.37466),211.0,目撃,R4,R4.8.31,12時30分頃,小松市,大野町,エコロジーパークこまつ最終処分場から北東側へ移動　警察、消防、市職員2名、捕獲隊2名　周辺を確認し痕跡なし,1,大野町,1.720306004E9,5.43643494E8,36.37466,136.494251,1.0
POINT (136.516599 36.341179),212.0,目撃,R4,R4.9.1,9時50分頃,小松市,布橋町,川から山側へ移動　警察、消防、市職員1名、捕獲隊1名　周辺を確認し痕跡なし,2,布橋町,1.720310004E9,5.43644013E8,36.341179,136.516599,1.0
POINT (136.7922318 36.6889513),213.0,目撃,R4,R4.9.2,10時15分頃,津幡町,籠月地内,籠月橋付近で西方向の山手に逃げるクマを目撃,1,籠月,1.73610601E9,5.53606233E8,36.6889513,136.7922318,1.0
POINT (136.493932 36.361956),214.0,目撃,R4,R4.9.3,6時00分頃,小松市,大野町,川から山側へ移動;警察、消防、市職員2名、捕獲隊2名;周辺を確認し痕跡なし,1,大野町,1.720306004E9,5.43643392E8,36.361956,136.493932,1.0
POINT (136.6833089 36.5855166),215.0,目撃,R4,R4.9.13,11時45分頃,金沢市,御所町,クマ1頭（小さい）を目撃,1,御所町,1.720101007E9,5.43675042E8,36.5855166,136.6833089,1.0
POINT (136.7482141 36.519342),216.0,目撃,R4,R4.9.15,13時20分頃,金沢市,小豆沢町,クマを目撃,不明,小豆沢,1.720108012E9,5.43665292E8,36.519342,136.7482141,1.0
POINT (136.5964306 36.4369656),217.0,目撃,R4,R4.9.18,16時30分頃,能美市,大口町,大口町の集落東側奥の公園付近で、北側の山方面へ向かう体長1.5mほどのクマ1頭を目撃,1,大口,1.721109007E9,5.43654272E8,36.4369656,136.5964306,1.0
POINT (136.7799385 36.5918965),218.0,目撃,R4,R4.9.25,16時45分頃,金沢市,東原町,小クマ1頭を目撃,1,東原,1.720112029E9,5.43676121E8,36.5918965,136.7799385,1.0
POINT (136.6136277 36.3706808),219.0,目撃,R4,R4.9.27,17時30分頃,白山市,河内町吉岡地内,河内町吉岡地内（国道157号線スノーシェッド手前）にて、クマ1頭の目撃,1,吉岡,1.721022001E9,5.43644491E8,36.3706808,136.6136277,1.0
POINT (136.611901 36.367929),220.0,目撃,R4,R4.9.29,7時30分頃,白山市,吉野地内,吉野地内（国道157号線スノーシェッド手前）にて、クマ１頭を目撃,1,上野,1.721024006E9,5.43644482E8,36.367929,136.611901,1.0
